======================================================================
INDEPENDENT EDITION RE-SCRAPE [EXECUTING]
======================================================================
Database: C:\Users\shute\PycharmProjects\cryptic_solver_V2\data\clues_master.db

PHASE 2: Finding new puzzles...
  348 dates not in DB
--------------------------------------------------
  [1/348] Sat 25 Dec 2021: no cryptic puzzle
  [2/348] Thu 21 Apr 2022: [NEW] #11083 -- 29 clues (16A + 13D), grid 15x15
  [276/348] Fri 14 Mar 2025: [NEW] #11990 -- 32 clues (14A + 18D), grid 15x15
  [277/348] Sat 15 Mar 2025: [NEW] #11991 -- 32 clues (16A + 16D), grid 15x15
  [278/348] Sun 16 Mar 2025: [NEW] #1829 -- 30 clues (16A + 14D), grid 15x15
  [279/348] Mon 17 Mar 2025: [NEW] #11992 -- 30 clues (14A + 16D), grid 15x15
  [280/348] Tue 18 Mar 2025: [NEW] #11993 -- 32 clues (16A + 16D), grid 15x15
  [281/348] Wed 19 Mar 2025: [NEW] #11994 -- 34 clues (18A + 16D), grid 15x15
  [282/348] Thu 20 Mar 2025: [NEW] #11995 -- 32 clues (16A + 16D), grid 15x15
  [283/348] Fri 21 Mar 2025: [NEW] #11996 -- 29 clues (15A + 14D), grid 15x15
  [284/348] Sat 22 Mar 2025: [NEW] #11997 -- 28 clues (14A + 14D), grid 15x15
  [285/348] Sun 23 Mar 2025: [NEW] #1830 -- 28 clues (14A + 14D), grid 15x15
  [286/348] Mon 24 Mar 2025: [NEW] #11998 -- 32 clues (16A + 16D), grid 15x15
  [287/348] Tue 25 Mar 2025: [NEW] #11999 -- 31 clues (16A + 15D), grid 15x15
  [288/348] Wed 26 Mar 2025: [NEW] #12000 -- 30 clues (15A + 15D), grid 15x15
  [289/348] Thu 27 Mar 2025: [NEW] #12001 -- 32 clues (16A + 16D), grid 15x15
  [290/348] Fri 28 Mar 2025: [NEW] #12002 -- 32 clues (16A + 16D), grid 15x15
  [291/348] Sat 29 Mar 2025: [NEW] #12003 -- 27 clues (14A + 13D), grid 15x15
  [292/348] Sun 30 Mar 2025: [NEW] #1831 -- 28 clues (14A + 14D), grid 15x15
  [293/348] Mon 31 Mar 2025: [NEW] #12004 -- 26 clues (13A + 13D), grid 15x15
  [294/348] Tue 01 Apr 2025: [NEW] #12005 -- 29 clues (13A + 16D), grid 15x15
  [295/348] Wed 02 Apr 2025: [NEW] #12006 -- 30 clues (14A + 16D), grid 15x15
  [296/348] Thu 03 Apr 2025: [NEW] #12007 -- 30 clues (16A + 14D), grid 15x15
  [297/348] Fri 04 Apr 2025: [NEW] #12008 -- 30 clues (14A + 16D), grid 15x15
  [298/348] Sat 05 Apr 2025: [NEW] #12009 -- 28 clues (14A + 14D), grid 15x15
  [299/348] Sun 06 Apr 2025: [NEW] #1832 -- 30 clues (14A + 16D), grid 15x15
  [300/348] Mon 07 Apr 2025: [NEW] #12010 -- 31 clues (15A + 16D), grid 15x15
  [301/348] Tue 08 Apr 2025: [NEW] #12011 -- 30 clues (16A + 14D), grid 15x15
  [302/348] Wed 09 Apr 2025: [NEW] #12012 -- 30 clues (16A + 14D), grid 15x15
  [303/348] Thu 10 Apr 2025: [NEW] #12013 -- 32 clues (16A + 16D), grid 15x15
  [304/348] Fri 11 Apr 2025: [NEW] #12014 -- 25 clues (12A + 13D), grid 15x15
  [305/348] Sat 12 Apr 2025: [NEW] #12015 -- 32 clues (16A + 16D), grid 15x15
  [306/348] Sun 13 Apr 2025: [NEW] #1833 -- 26 clues (14A + 12D), grid 15x15
  [307/348] Mon 14 Apr 2025: [NEW] #12016 -- 28 clues (11A + 17D), grid 15x15
  [308/348] Tue 15 Apr 2025: [NEW] #12017 -- 32 clues (16A + 16D), grid 15x15
  [309/348] Wed 16 Apr 2025: [NEW] #12018 -- 34 clues (16A + 18D), grid 15x15
  [310/348] Thu 17 Apr 2025: [NEW] #12019 -- 37 clues (22A + 15D), grid 15x15
  [311/348] Fri 18 Apr 2025: [NEW] #12020 -- 26 clues (15A + 11D), grid 15x15
  [312/348] Sat 19 Apr 2025: [NEW] #12021 -- 31 clues (15A + 16D), grid 15x15
  [313/348] Sun 20 Apr 2025: [NEW] #1834 -- 28 clues (14A + 14D), grid 15x15
  [314/348] Mon 21 Apr 2025: [NEW] #12022 -- 32 clues (16A + 16D), grid 15x15
  [315/348] Tue 22 Apr 2025: [NEW] #12023 -- 32 clues (16A + 16D), grid 15x15
  [316/348] Wed 23 Apr 2025: [NEW] #12024 -- 34 clues (16A + 18D), grid 15x15
  [317/348] Thu 24 Apr 2025: [NEW] #12025 -- 34 clues (16A + 18D), grid 15x15
  [318/348] Fri 25 Apr 2025: [NEW] #12026 -- 30 clues (14A + 16D), grid 15x15
  [319/348] Sat 26 Apr 2025: [NEW] #12027 -- 28 clues (14A + 14D), grid 15x15
  [320/348] Sun 27 Apr 2025: [NEW] #1835 -- 30 clues (14A + 16D), grid 15x15
  [321/348] Mon 28 Apr 2025: [NEW] #12028 -- 33 clues (20A + 13D), grid 15x15
  [322/348] Tue 29 Apr 2025: [NEW] #12029 -- 32 clues (16A + 16D), grid 15x15
  [323/348] Wed 30 Apr 2025: [NEW] #12030 -- 32 clues (16A + 16D), grid 15x15
  [324/348] Thu 01 May 2025: [NEW] #12031 -- 32 clues (16A + 16D), grid 15x15
  [325/348] Fri 02 May 2025: [NEW] #12032 -- 29 clues (13A + 16D), grid 15x15
  [326/348] Sat 03 May 2025: [NEW] #12033 -- 29 clues (16A + 13D), grid 15x15
  [327/348] Sun 04 May 2025: [NEW] #1836 -- 28 clues (14A + 14D), grid 15x15
  [328/348] Mon 05 May 2025: [NEW] #12034 -- 28 clues (14A + 14D), grid 15x15
  [329/348] Tue 06 May 2025: [NEW] #12035 -- 34 clues (17A + 17D), grid 15x15
  [330/348] Wed 07 May 2025: [NEW] #12036 -- 32 clues (16A + 16D), grid 15x15
  [331/348] Thu 08 May 2025: [NEW] #12037 -- 35 clues (18A + 17D), grid 15x15
  [332/348] Fri 09 May 2025: [NEW] #12038 -- 30 clues (14A + 16D), grid 15x15
  [333/348] Sat 10 May 2025: [NEW] #12039 -- 30 clues (15A + 15D), grid 15x15
  [334/348] Sun 11 May 2025: [NEW] #1837 -- 29 clues (16A + 13D), grid 15x15
  [335/348] Mon 12 May 2025: [NEW] #12040 -- 27 clues (14A + 13D), grid 15x15
  [336/348] Tue 13 May 2025: [NEW] #12041 -- 38 clues (18A + 20D), grid 15x15
  [337/348] Wed 14 May 2025: [NEW] #12042 -- 28 clues (14A + 14D), grid 15x15
  [338/348] Thu 15 May 2025: [NEW] #12043 -- 31 clues (13A + 18D), grid 15x15
  [339/348] Fri 16 May 2025: [NEW] #12044 -- 29 clues (16A + 13D), grid 15x15
  [340/348] Sat 17 May 2025: [NEW] #12045 -- 33 clues (15A + 18D), grid 15x15
  [341/348] Sun 18 May 2025: [NEW] #1838 -- 34 clues (16A + 18D), grid 15x15
  [342/348] Mon 19 May 2025: [NEW] #12046 -- 26 clues (13A + 13D), grid 15x15
  [343/348] Tue 20 May 2025: [NEW] #12047 -- 32 clues (16A + 16D), grid 15x15
  [344/348] Wed 21 May 2025: [NEW] #12048 -- 28 clues (14A + 14D), grid 15x15
  [345/348] Sat 25 Oct 2025: [NEW] #12183 -- 26 clues (13A + 13D), grid 15x15
  [346/348] Fri 19 Dec 2025: [NEW] #12230 -- 30 clues (14A + 16D), grid 15x15
  [347/348] Thu 19 Feb 2026: [NEW] #12283 -- 35 clues (17A + 18D), grid 15x15
  [348/348] Tue 10 Mar 2026: [NEW] #12299 -- 34 clues (16A + 18D), grid 15x15

  New puzzles: 347 OK, 1 failed, 0 no edition

======================================================================
SUMMARY
======================================================================
  New:        347 OK, 1 failed, 0 skipped
  Total puzzles added/updated: 347
